date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2023-09-16,16.7,33.85,26.0,79.2856,23.233253,1005.38837,98.833336,100.0,Chennai,0.9000001,0.6,34.75,35.2,74.291245,68.31895,1005.0161,1004.1418,3.7571429695401872,70.57982090541294,1004.3507167271206,9,2023,1,259
2023-09-17,4.8999996,32.55,25.55,84.061775,21.611998,1004.8509,82.0,100.0,Chennai,16.7,2.5,33.85,36.1,79.2856,67.65902,1005.38837,1004.46045,4.457142915044512,72.94981493268695,1004.5453491210938,9,2023,1,260
2023-09-18,4.2,33.05,24.95,84.0408,18.430452,1004.72675,97.708336,100.0,Chennai,4.8999996,0.9000001,32.55,34.75,84.061775,74.291245,1004.8509,1005.0161,5.057142887796674,75.15874590192523,1004.6896187918527,9,2023,1,261
2023-09-19,0.3,33.65,25.2,76.463776,15.745627,1005.6302,99.416664,100.0,Chennai,4.2,16.7,33.05,33.85,84.0408,79.2856,1004.72675,1005.38837,4.300000045980726,76.30302320207868,1004.8877912248884,9,2023,1,262
2023-09-20,0.2,33.95,26.0,75.223946,15.077082,1006.0184,99.958336,100.0,Chennai,0.3,4.8999996,33.65,32.55,76.463776,84.061775,1005.6302,1004.8509,4.242857185857637,77.2894515991211,1005.1558750697544,9,2023,1,263
2023-09-21,5.0999994,31.95,25.55,82.593445,16.055355,1006.61456,86.5,100.0,Chennai,0.2,4.2,33.95,33.05,75.223946,84.0408,1006.0184,1004.72675,4.614285675542695,79.42294093540737,1005.463605608259,9,2023,1,264
2023-09-22,2.6000001,32.8,25.5,80.87788,17.339897,1006.4997,86.541664,100.0,Chennai,5.0999994,0.3,31.95,33.65,82.593445,76.463776,1006.61456,1005.6302,4.857142825211797,80.36388833182198,1005.6755458286831,9,2023,1,265
2023-09-23,17.3,32.05,25.35,82.132675,18.532135,1006.57,56.75,100.0,Chennai,2.6000001,0.2,32.8,33.95,80.87788,75.223946,1006.4997,1006.0184,4.942856892943382,80.77061353410993,1005.8443516322544,9,2023,1,266
2023-09-24,18.6,33.8,24.6,82.54899,17.068707,1006.222,92.0,100.0,Chennai,17.3,5.0999994,32.05,31.95,82.132675,82.593445,1006.57,1006.61456,6.89999985907759,80.55450112479073,1006.0402221679688,9,2023,1,267
2023-09-25,9.200001,33.2,24.95,82.10379,14.241629,1004.9753,71.083336,100.0,Chennai,18.6,2.6000001,33.8,32.8,82.54899,80.87788,1006.222,1006.4997,7.614285709602492,80.2777851649693,1006.0757271902902,9,2023,1,268
2023-09-26,21.7,32.75,24.8,82.71291,18.448023,1005.09235,79.791664,100.0,Chennai,9.200001,17.3,33.2,32.05,82.10379,82.132675,1004.9753,1006.57,10.67142867403371,81.17051914760044,1005.9988926478794,9,2023,1,269
2023-09-27,5.2999997,33.05,25.0,83.12499,13.039754,1004.97284,74.958336,100.0,Chennai,21.7,18.6,32.75,33.8,82.71291,82.54899,1005.09235,1006.222,11.400000061307635,82.29924011230469,1005.8495309012277,9,2023,1,270
2023-09-28,8.2,33.65,25.7,78.104065,16.676977,1004.49384,86.083336,100.0,Chennai,5.2999997,9.200001,33.05,33.2,83.12499,82.10379,1004.97284,1004.9753,11.842857258660453,81.65790012904576,1005.5465698242188,9,2023,1,271
2023-09-29,9.8,32.95,26.3,80.375626,18.511143,1004.98334,82.708336,100.0,Chennai,8.2,21.7,33.65,32.75,78.104065,82.71291,1004.49384,1005.09235,12.871428694043841,81.58615003313336,1005.3299473353794,9,2023,1,272
2023-09-30,2.6999998,32.4,25.7,79.73418,18.64369,1005.6126,90.5,100.0,Chennai,9.8,5.2999997,32.95,33.05,80.375626,83.12499,1004.98334,1004.97284,10.785714490073067,81.2435073852539,1005.1931762695312,9,2023,1,273
2023-10-01,2.6999998,32.65,26.15,74.999016,17.76081,1005.2149,91.916664,100.0,Chennai,2.6999998,8.2,32.4,33.65,79.73418,78.104065,1005.6126,1004.49384,8.514285836900983,80.1649398803711,1005.0493076869419,10,2023,0,274
2023-10-02,0.3,33.4,26.5,73.391396,21.218632,1005.5291,87.25,100.0,Chennai,2.6999998,9.8,32.65,32.95,74.999016,80.375626,1005.2149,1004.98334,7.2428571581840515,78.9203120640346,1005.1284266880581,10,2023,0,275
2023-10-03,0.1,34.5,26.65,71.172295,18.844202,1006.1756,65.583336,100.0,Chennai,0.3,2.6999998,33.4,32.4,73.391396,79.73418,1005.5291,1005.6126,4.157142763691289,77.27165222167969,1005.2831769670759,10,2023,0,276
2023-10-04,10.0,33.9,26.3,78.26263,14.182355,1006.8086,82.5,100.0,Chennai,0.1,2.6999998,34.5,32.65,71.172295,74.999016,1006.1756,1005.2149,4.828571375991617,76.5770285470145,1005.545427594866,10,2023,0,277
2023-10-05,5.4999995,34.35,25.15,78.23029,18.1041,1006.586,45.166668,100.0,Chennai,10.0,0.3,33.9,33.4,78.26263,73.391396,1006.8086,1005.5291,4.442857049405575,76.59506116594586,1005.8443080357143,10,2023,0,278
2023-10-06,3.1,34.15,26.05,76.96612,17.84816,1005.83813,70.208336,100.0,Chennai,5.4999995,0.1,34.35,34.5,78.23029,71.172295,1006.586,1006.1756,3.4857141513909613,76.10798863002232,1005.9664219447544,10,2023,0,279
2023-10-07,2.6,33.05,25.95,85.132164,15.496736,1006.46313,64.208336,100.0,Chennai,3.1,10.0,34.15,33.9,76.96612,78.26263,1005.83813,1006.8086,3.471428450729166,76.87912968226841,1006.0879255022321,10,2023,0,280
2023-10-08,0.0,32.7,25.9,83.63029,16.42247,1008.2312,30.625,100.0,Chennai,2.6,5.4999995,33.05,34.35,85.132164,78.23029,1006.46313,1006.586,3.0857141922627176,78.11216844831195,1006.5188249860491,10,2023,0,281
2023-10-09,1.4,32.35,26.2,84.43042,16.267857,1009.5371,39.0,98.0,Chennai,0.0,3.1,32.7,34.15,83.63029,76.96612,1008.2312,1005.83813,3.2428570442966054,79.68917192731585,1007.0913957868304,10,2023,0,282
2023-10-10,0.6,32.3,25.3,84.82104,13.479583,1008.8362,47.875,99.0,Chennai,1.4,2.6,32.35,33.05,84.43042,85.132164,1009.5371,1006.46313,3.3142856189182828,81.63899230957031,1007.4714791434152,10,2023,0,283
2023-10-11,0.2,32.0,23.9,85.27294,11.792404,1008.7102,51.125,96.0,Chennai,0.6,0.0,32.3,32.7,84.82104,83.63029,1008.8362,1008.2312,1.91428561934403,82.64046587262835,1007.7431379045759,10,2023,0,284
2023-10-12,0.4,31.15,25.35,84.60647,11.570515,1009.90063,76.958336,100.0,Chennai,0.2,1.4,32.0,32.35,85.27294,84.43042,1008.7102,1009.5371,1.1857142597436905,83.55134800502232,1008.2166573660714,10,2023,0,285
2023-10-13,1.8000002,30.15,24.7,84.81157,10.483357,1010.87946,81.041664,100.0,Chennai,0.4,0.6,31.15,32.3,84.60647,84.82104,1009.90063,1008.8362,1.0000000149011612,84.67212677001953,1008.9368460518973,10,2023,0,286
2023-10-14,22.5,29.2,23.75,87.00104,11.043261,1010.7343,95.25,100.0,Chennai,1.8000002,0.2,30.15,32.0,84.81157,85.27294,1010.87946,1008.7102,3.842857171382223,84.93910871233258,1009.5470145089286,10,2023,0,287
2023-10-15,2.5999997,29.05,24.9,85.349236,9.779817,1009.26776,89.25,100.0,Chennai,22.5,0.4,29.2,31.15,87.00104,84.60647,1010.7343,1009.90063,4.214285695127079,85.18467276436942,1009.6950945172991,10,2023,0,288
2023-10-16,12.599999,29.55,24.9,85.9896,10.8955765,1009.3212,96.416664,100.0,Chennai,2.5999997,1.8000002,29.05,30.15,85.349236,84.81157,1009.26776,1010.87946,5.814285616789546,85.40741293770927,1009.6642543247768,10,2023,0,289
2023-10-17,0.2,31.45,25.0,78.519905,15.484185,1009.967,52.5,100.0,Chennai,12.599999,22.5,29.55,29.2,85.9896,87.00104,1009.3212,1010.7343,5.757142756666456,84.5072511945452,1009.8257969447544,10,2023,0,290
2023-10-18,0.1,31.2,25.0,73.11638,15.617529,1010.5878,65.083336,100.0,Chennai,0.2,2.5999997,31.45,29.05,78.519905,85.349236,1009.967,1009.26776,5.742857042167868,82.77059936523438,1010.0940290178571,10,2023,0,291
2023-10-19,0.1,31.85,24.7,76.007126,18.837324,1010.45746,46.5,100.0,Chennai,0.1,12.599999,31.2,29.55,73.11638,85.9896,1010.5878,1009.3212,5.699999898672104,81.54212188720703,1010.1735752650669,10,2023,0,292
2023-10-20,0.2,31.6,24.6,76.248375,14.84318,1010.3745,54.375,97.0,Chennai,0.1,0.2,31.85,31.45,76.007126,78.519905,1010.45746,1009.967,5.471428443278585,80.31880841936383,1010.1014404296875,10,2023,0,293
2023-10-21,4.7999997,31.3,24.25,81.998535,21.479664,1010.77045,97.0,100.0,Chennai,0.2,0.1,31.6,31.2,76.248375,73.11638,1010.3745,1010.5878,2.9428569738354002,79.60416521344867,1010.1066022600446,10,2023,0,294
2023-10-22,2.4,31.65,25.0,77.003555,18.58451,1010.3327,90.0,100.0,Chennai,4.7999997,0.1,31.3,31.85,81.998535,76.007126,1010.77045,1010.45746,2.9142856065716063,78.41192517961774,1010.2587367466518,10,2023,0,295
2023-10-23,0.3,33.7,23.95,69.65423,18.584509,1009.6072,84.25,100.0,Chennai,2.4,0.2,31.65,31.6,77.003555,76.248375,1010.3327,1010.3745,1.1571428328752518,76.07830047607422,1010.2995867047991,10,2023,0,296
2023-10-24,0.1,33.25,23.15,68.0001,17.873556,1009.71515,59.583332,100.0,Chennai,0.3,4.7999997,33.7,31.3,69.65423,81.998535,1009.6072,1010.77045,1.1428571183766638,74.57547106061664,1010.2636108398438,10,2023,0,297
2023-10-25,0.4,33.85,23.65,74.40157,15.5843,1010.81085,14.875,84.0,Chennai,0.1,2.4,33.25,31.65,68.0001,77.003555,1009.71515,1010.3327,1.185714261872428,74.75907026018415,1010.2954711914062,10,2023,0,298
2023-10-26,1.4000001,30.6,23.85,78.54794,18.228943,1011.0874,33.458332,92.0,Chennai,0.4,0.3,33.85,33.7,74.40157,69.65423,1010.81085,1009.6072,1.3714285609977586,75.12204415457589,1010.3854631696429,10,2023,0,299
2023-10-27,1.9000002,30.65,24.6,79.64633,16.311613,1009.9853,50.875,100.0,Chennai,1.4000001,0.1,30.6,33.25,78.54794,68.0001,1011.0874,1009.71515,1.6142857340829713,75.60746656145368,1010.3298601422991,10,2023,0,300
2023-10-28,4.7999997,30.15,24.5,80.062096,14.869351,1010.1589,64.625,100.0,Chennai,1.9000002,0.4,30.65,33.85,79.64633,74.40157,1009.9853,1010.81085,1.6142857340829713,75.33083234514508,1010.2424926757812,10,2023,0,301
2023-10-29,5.699999,29.8,24.35,78.20794,18.0,1010.0515,91.208336,100.0,Chennai,4.7999997,1.4000001,30.15,30.6,80.062096,78.54794,1010.1589,1011.0874,2.0857141284005984,75.50288718087333,1010.2023228236607,10,2023,0,302
2023-10-30,8.900001,30.0,24.3,83.96658,16.375053,1010.14746,92.833336,100.0,Chennai,5.699999,1.9000002,29.8,30.65,78.20794,79.64633,1010.0515,1009.9853,3.3142856370125497,77.5475093296596,1010.2795061383929,10,2023,0,303
2023-10-31,1.5000001,30.95,25.05,75.92168,20.68356,1010.2485,87.833336,100.0,Chennai,8.900001,4.7999997,30.0,30.15,83.96658,80.062096,1010.14746,1010.1589,3.5142856538295746,78.67916325160435,1010.355695452009,10,2023,0,304
2023-11-01,13.400001,30.35,25.15,80.51823,21.767351,1010.5332,95.541664,100.0,Chennai,1.5000001,5.699999,30.95,29.8,75.92168,78.20794,1010.2485,1010.0515,5.37142859186445,79.55297088623047,1010.3160313197544,11,2023,0,305
2023-11-02,10.7,29.2,24.2,85.90397,15.807239,1009.79315,94.583336,100.0,Chennai,13.400001,8.900001,30.35,30.0,80.51823,83.96658,1010.5332,1010.14746,6.699999979564121,80.6038316999163,1010.1311383928571,11,2023,0,306
2023-11-03,14.2,29.05,24.25,86.912994,16.45007,1008.5852,99.958336,100.0,Chennai,10.7,1.5000001,29.2,30.95,85.90397,75.92168,1009.79315,1010.2485,8.457142778805324,81.64192635672433,1009.9311261858259,11,2023,0,307
2023-11-04,34.600002,27.65,24.7,89.2933,14.458382,1008.86115,100.0,100.0,Chennai,14.2,13.400001,29.05,30.35,86.912994,80.51823,1008.5852,1010.5332,12.714286003793989,82.9606693812779,1009.7457362583706,11,2023,0,308
2023-11-05,22.199999,28.8,23.85,90.88907,11.090103,1010.0385,100.0,100.0,Chennai,34.600002,10.7,27.65,29.2,89.2933,85.90397,1008.86115,1009.79315,15.071428860936846,84.77225930350167,1009.743879045759,11,2023,0,309
2023-11-06,14.9,29.05,23.75,89.014565,15.463246,1010.9932,99.25,100.0,Chennai,22.199999,14.2,28.8,29.05,90.88907,86.912994,1010.0385,1008.5852,15.928571581840515,85.49339948381696,1009.8647024972098,11,2023,0,310
2023-11-07,13.799998,28.9,24.15,88.0835,16.62249,1011.06854,93.083336,100.0,Chennai,14.9,34.600002,29.05,27.65,89.014565,89.2933,1010.9932,1008.86115,17.685714176722936,87.23080335344586,1009.9818551199777,11,2023,0,311
2023-11-08,13.5,28.8,24.3,88.84955,17.174677,1010.814,91.625,100.0,Chennai,13.799998,22.199999,28.9,28.8,88.0835,90.88907,1011.06854,1010.0385,17.699999809265137,88.42099217006138,1010.02197265625,11,2023,0,312
2023-11-09,12.799999,28.55,23.45,88.689186,15.745627,1011.26605,99.166664,100.0,Chennai,13.5,14.9,28.8,29.05,88.84955,89.014565,1010.814,1010.9932,17.999999727521622,88.81888035365513,1010.2323869977679,11,2023,0,313
2023-11-10,1.6000001,30.0,23.3,79.707985,18.844202,1012.2386,57.458332,100.0,Chennai,12.799999,13.799998,28.55,28.9,88.689186,88.0835,1011.26605,1011.06854,16.199999775205338,87.78959328787667,1010.7542986188616,11,2023,0,314
2023-11-11,0.0,29.95,25.3,71.089355,21.897945,1012.3824,76.541664,100.0,Chennai,1.6000001,13.5,30.0,28.8,79.707985,88.84955,1012.2386,1010.814,11.257142305374146,85.18903023856026,1011.2573329380581,11,2023,0,315
2023-11-12,0.0,29.9,25.3,68.68839,21.650938,1012.27826,84.333336,100.0,Chennai,0.0,12.799999,29.95,28.55,71.089355,88.689186,1012.3824,1011.26605,8.0857138974326,82.0175051007952,1011.5772966657366,11,2023,0,316
2023-11-13,3.8,29.9,24.85,74.759056,23.686249,1011.46906,96.166664,100.0,Chennai,0.0,1.6000001,29.9,30.0,68.68839,79.707985,1012.27826,1012.2386,6.49999965940203,79.9810038975307,1011.6452723911831,11,2023,0,317
2023-11-14,51.800003,27.7,22.55,86.7244,24.288662,1010.8448,100.0,100.0,Chennai,3.8,0.0,29.9,29.95,74.759056,71.089355,1011.46906,1012.3824,11.928571769169398,79.78684670584542,1011.6133074079241,11,2023,0,318
2023-11-15,35.399998,25.05,23.35,90.25332,22.608458,1010.54364,100.0,100.0,Chennai,51.800003,0.0,27.7,29.9,86.7244,68.68839,1010.8448,1012.27826,15.057142870766777,79.98738534109933,1011.5746808733259,11,2023,0,319
2023-11-16,1.0,29.35,23.2,83.29856,19.272614,1010.45026,99.291664,100.0,Chennai,35.399998,3.8,25.05,29.9,90.25332,74.759056,1010.54364,1011.46906,13.371428694043841,79.21729605538505,1011.4581386021206,11,2023,0,320
2023-11-17,2.2,29.5,24.3,81.58315,21.175837,1010.7496,83.833336,100.0,Chennai,1.0,51.800003,29.35,27.7,83.29856,86.7244,1010.45026,1010.8448,13.457142966134208,79.48517717633929,1011.2454223632812,11,2023,0,321
2023-11-18,1.1000001,29.7,25.35,81.21865,20.972897,1010.6751,81.625,100.0,Chennai,2.2,35.399998,29.5,25.05,81.58315,90.25332,1010.7496,1010.54364,13.614285843712944,80.93221936907086,1011.0015258789062,11,2023,0,322
2023-11-19,0.2,29.7,25.25,79.09066,19.681828,1010.98236,90.375,100.0,Chennai,1.1000001,1.0,29.7,29.35,81.21865,83.29856,1010.6751,1010.45026,13.642857272710119,82.41825757707868,1010.8163975306919,11,2023,0,323
2023-11-20,16.9,27.15,24.8,89.30256,21.188072,1010.23364,96.333336,100.0,Chennai,0.2,2.2,29.7,29.5,79.09066,81.58315,1010.98236,1010.7496,15.514285796454974,84.49590083530971,1010.639910016741,11,2023,0,324
2023-11-21,25.3,27.45,24.15,91.80164,14.799459,1009.84235,100.0,100.0,Chennai,16.9,1.1000001,27.15,29.7,89.30256,81.21865,1010.23364,1010.6751,11.728570965783936,85.22122083391461,1010.4967041015625,11,2023,0,325
2023-11-22,4.2999997,28.2,23.8,89.2454,11.570515,1009.6321,98.583336,100.0,Chennai,25.3,0.2,27.45,29.7,91.80164,79.09066,1009.84235,1010.98236,7.2857141090290884,85.07723236083984,1010.3664812360491,11,2023,0,326
2023-11-23,10.799999,26.55,24.65,87.246346,12.144331,1009.47723,97.375,100.0,Chennai,4.2999997,16.9,28.2,27.15,89.2454,89.30256,1009.6321,1010.23364,8.685714000037738,85.64120156424386,1010.2274780273438,11,2023,0,327
2023-11-24,26.300001,27.95,24.15,88.250244,16.24394,1009.69366,96.0,100.0,Chennai,10.799999,25.3,26.55,27.45,87.246346,91.80164,1009.47723,1009.84235,12.128571299569947,86.59364318847656,1010.0766339983259,11,2023,0,328
2023-11-25,5.0999994,28.55,23.85,85.055405,19.406637,1010.999,77.166664,100.0,Chennai,26.300001,4.2999997,27.95,28.2,88.250244,89.2454,1009.69366,1009.6321,12.699999768819128,87.14175088065011,1010.1229073660714,11,2023,0,329
2023-11-26,15.800002,29.05,23.35,84.050026,22.728518,1011.81055,92.333336,100.0,Chennai,5.0999994,10.799999,28.55,26.55,85.055405,87.246346,1010.999,1009.47723,14.928571496691022,87.85023171561105,1010.2412196568081,11,2023,0,330
2023-11-27,3.1999993,29.65,23.95,83.23837,16.93531,1010.3393,47.083332,96.0,Chennai,15.800002,26.300001,29.05,27.95,84.050026,88.250244,1011.81055,1009.69366,12.97142859867641,86.98391941615513,1010.2563127790179,11,2023,0,331
2023-11-28,6.399999,28.85,23.25,87.24606,19.201874,1009.7639,86.625,100.0,Chennai,3.1999993,5.0999994,29.65,28.55,83.23837,85.055405,1010.3393,1010.999,10.27142858505249,86.33312225341797,1010.2451084681919,11,2023,0,332
2023-11-29,13.700001,27.45,23.1,89.42881,19.191748,1010.1978,99.583336,100.0,Chennai,6.399999,15.800002,28.85,29.05,87.24606,84.050026,1009.7639,1011.81055,11.61428587777274,86.35932377406529,1010.325927734375,11,2023,0,333
2023-11-30,13.5,26.65,23.85,90.0928,15.021105,1010.6228,98.333336,100.0,Chennai,13.700001,3.1999993,27.45,29.65,89.42881,83.23837,1010.1978,1010.3393,12.000000272478376,86.76595960344586,1010.4895804268973,11,2023,0,334
2023-12-01,3.2999997,29.35,23.4,82.81735,24.184391,1009.25586,87.833336,100.0,Chennai,13.5,6.399999,26.65,28.85,90.0928,87.24606,1010.6228,1009.7639,8.714285782405309,85.98983219691685,1010.4270368303571,12,2023,0,335
2023-12-02,25.3,27.15,24.35,87.59934,27.475807,1007.3081,100.0,100.0,Chennai,3.2999997,13.700001,29.35,27.45,82.81735,89.42881,1009.25586,1010.1978,11.600000040871757,86.35325186593192,1009.8997628348214,12,2023,0,336
2023-12-03,54.0,26.05,24.1,91.61304,34.428497,1005.1125,100.0,100.0,Chennai,25.3,13.5,27.15,26.65,87.59934,90.0928,1007.3081,1010.6228,17.0571425982884,87.43368203299386,1008.9428972516741,12,2023,0,337
2023-12-04,255.8,25.15,23.8,90.02601,50.148655,998.4068,100.0,100.0,Chennai,54.0,3.2999997,26.05,29.35,91.61304,82.81735,1005.1125,1009.25586,53.14285741533552,88.4033442905971,1007.2382550920759,12,2023,0,338
2023-12-05,14.300001,31.0,23.45,80.41929,26.044699,1004.53345,99.583336,100.0,Chennai,255.8,25.3,25.15,27.15,90.02601,87.59934,998.4068,1007.3081,54.271429130009246,87.42809077671596,1006.4910452706473,12,2023,0,339
2023-12-06,17.099998,30.05,23.1,88.73359,15.629971,1007.88873,81.833336,100.0,Chennai,14.300001,54.0,31.0,26.05,80.41929,91.61304,1004.53345,1005.1125,54.75714308874948,87.32877349853516,1006.1611764090402,12,2023,0,340
2023-12-07,5.5999994,28.85,23.45,90.41401,13.397612,1009.18896,85.208336,100.0,Chennai,17.099998,255.8,30.05,25.15,88.73359,90.02601,1007.88873,998.4068,53.62857157843454,87.37466103690011,1005.9563424246652,12,2023,0,341
2023-12-08,1.5000001,28.7,23.65,85.87258,14.372974,1010.178,64.208336,100.0,Chennai,5.5999994,14.300001,28.85,31.0,90.41401,80.41929,1009.18896,1004.53345,53.37142877919333,87.81112234933036,1006.0880737304688,12,2023,0,342
2023-12-09,0.3,29.45,24.25,82.674034,17.339897,1011.11285,67.708336,100.0,Chennai,1.5000001,17.099998,28.7,30.05,85.87258,88.73359,1010.178,1007.88873,49.800000318459105,87.10750688825335,1006.631609235491,12,2023,0,343
2023-12-10,0.0,28.95,24.55,78.40769,18.899143,1010.5928,41.416668,99.0,Chennai,0.3,5.5999994,29.45,28.85,82.674034,90.41401,1011.11285,1009.18896,42.08571460417339,85.22102900913784,1007.4145071847098,12,2023,0,344
2023-12-11,0.6,28.2,24.95,76.658966,17.10284,1011.1735,53.625,100.0,Chennai,0.0,1.5000001,28.95,28.7,78.40769,85.87258,1010.5928,1010.178,5.628571314471109,83.3114515032087,1009.2383248465402,12,2023,0,345
2023-12-12,1.4000001,28.1,23.45,75.393486,18.161278,1010.59985,90.125,100.0,Chennai,0.6,0.3,28.2,29.45,76.658966,82.674034,1011.1735,1011.11285,3.785714021750859,82.59347970145089,1010.1049543108259,12,2023,0,346
2023-12-13,0.4,27.55,22.35,73.80354,20.018072,1011.33856,70.0,100.0,Chennai,1.4000001,0.0,28.1,28.95,75.393486,78.40769,1010.59985,1010.5928,1.399999954870769,80.46061597551618,1010.5977870396206,12,2023,0,347
2023-12-14,0.4,29.0,23.85,68.31761,22.218153,1012.367,45.875,100.0,Chennai,0.4,0.6,27.55,28.2,73.80354,76.658966,1011.33856,1011.1735,0.6571428946086338,77.30398777553013,1011.0517926897321,12,2023,0,348
2023-12-15,6.1000004,26.4,24.65,83.54002,23.441502,1012.39746,93.625,100.0,Chennai,0.4,1.4000001,29.0,28.1,68.31761,75.393486,1012.367,1010.59985,1.3142857892172677,76.97076525006976,1011.3688616071429,12,2023,0,349
2023-12-16,3.2,28.3,24.3,81.67928,22.59699,1011.65967,71.25,100.0,Chennai,6.1000004,0.4,26.4,27.55,83.54002,73.80354,1012.39746,1011.33856,1.7285715086119515,76.82865796770368,1011.4469778878348,12,2023,0,350
2023-12-17,3.0999992,28.0,24.3,80.99374,23.893261,1011.4393,92.916664,100.0,Chennai,3.2,0.4,28.3,29.0,81.67928,68.31761,1011.65967,1012.367,2.1714285356657848,77.19809286934989,1011.5679059709821,12,2023,0,351
2023-12-18,0.3,27.5,24.9,76.39002,24.75638,1012.53644,87.708336,100.0,Chennai,3.0999992,6.1000004,28.0,26.4,80.99374,83.54002,1011.4393,1012.39746,2.128571391105652,77.15967232840401,1011.7626081194196,12,2023,0,352
2023-12-19,0.0,27.75,23.8,67.89232,23.023117,1013.06964,44.166668,100.0,Chennai,0.3,3.2,27.5,28.3,76.39002,81.67928,1012.53644,1011.65967,1.928571377481733,76.08807700020927,1012.1154349190848,12,2023,0,353
2023-12-20,0.0,28.0,24.8,72.26309,21.67487,1012.9538,33.875,100.0,Chennai,0.0,3.0999992,27.75,28.0,67.89232,80.99374,1013.06964,1011.4393,1.871428519487381,75.86801256452289,1012.3461826869419,12,2023,0,354
2023-12-21,0.0,28.1,24.1,74.475426,20.188908,1012.73535,32.625,100.0,Chennai,0.0,0.3,28.0,27.5,72.26309,76.39002,1012.9538,1012.53644,1.814285661493029,76.74770028250558,1012.3988037109375,12,2023,0,355
2023-12-22,0.0,27.75,22.8,76.692406,17.87718,1012.97235,30.166666,100.0,Chennai,0.0,0.0,28.1,27.75,74.475426,67.89232,1012.73535,1013.06964,0.9428570355687823,75.76946912493024,1012.4809308733259,12,2023,0,356
2023-12-23,0.0,27.7,20.85,75.99926,14.773164,1013.8226,69.416664,100.0,Chennai,0.0,0.0,27.75,28.0,76.692406,72.26309,1012.97235,1012.9538,0.48571417161396574,74.95803724016461,1012.7899169921875,12,2023,0,357
2023-12-24,0.4,28.35,21.65,77.00439,24.696102,1014.61847,53.666668,100.0,Chennai,0.0,0.0,27.7,28.1,75.99926,74.475426,1013.8226,1012.73535,0.10000000255448478,74.38813018798828,1013.2440883091518,12,2023,0,358
2023-12-25,3.3999996,27.95,23.95,84.95681,23.441502,1014.0532,52.958332,100.0,Chennai,0.4,0.0,28.35,27.75,77.00439,76.692406,1014.61847,1012.97235,0.5428570892129626,75.61195700509208,1013.4607718331473,12,2023,0,359
2023-12-26,0.1,27.9,21.25,79.80462,23.0653,1014.20435,29.041666,62.0,Chennai,3.3999996,0.0,27.95,27.7,84.95681,75.99926,1014.0532,1013.8226,0.5571428037115506,77.31371416364398,1013.6228724888393,12,2023,0,360
2023-12-27,0.3,28.15,23.35,74.03052,22.86496,1014.49603,35.875,100.0,Chennai,0.1,0.4,27.9,28.35,79.80462,77.00439,1014.20435,1014.61847,0.5999999482716832,77.56620352608817,1013.8431919642857,12,2023,0,361
2023-12-28,2.0000002,28.35,24.25,79.541466,22.657131,1013.2485,55.708332,100.0,Chennai,0.3,3.3999996,28.15,27.95,74.03052,84.95681,1014.49603,1014.0532,0.885714268045766,78.28992353166852,1013.9164951869419,12,2023,0,362
2023-12-29,2.0,28.35,24.25,80.67472,23.86341,1013.3765,96.708336,100.0,Chennai,2.0000002,0.1,28.35,27.9,79.541466,79.80462,1013.2485,1014.20435,1.1714285537600517,78.85882568359375,1013.9742344447544,12,2023,0,363
2023-12-30,0.90000004,28.3,23.9,77.42454,18.79255,1013.1009,31.583334,100.0,Chennai,2.0,0.3,28.35,28.15,80.67472,74.03052,1013.3765,1014.49603,1.2999999874404498,79.06243678501674,1013.8711373465402,12,2023,0,364
2023-12-31,0.2,28.1,23.25,74.45921,17.566378,1012.72125,40.208332,86.0,Chennai,0.90000004,2.0000002,28.3,28.35,77.42454,79.541466,1013.1009,1013.2485,1.2714285584432738,78.69884055001395,1013.6001063755581,12,2023,0,365
2024-01-01,0.0,28.7,22.85,71.258316,17.072504,1012.9712,57.125,100.0,Chennai,0.2,2.0,28.1,28.35,74.45921,80.67472,1012.72125,1013.3765,0.7857143272246633,76.74191284179688,1013.4455304827009,1,2024,0,1
2024-01-02,0.0,27.8,22.95,70.137634,16.485485,1012.1932,89.458336,100.0,Chennai,0.0,0.90000004,28.7,28.3,71.258316,77.42454,1012.9712,1013.1009,0.7714286127260753,75.3609150477818,1013.158220563616,1,2024,0,2
2024-01-03,0.0,28.2,23.65,69.00743,16.92383,1011.5633,57.791668,99.0,Chennai,0.0,0.2,27.8,28.1,70.137634,74.45921,1012.1932,1012.72125,0.7285714681659426,74.64333125523159,1012.7392578125,1,2024,0,3
2024-01-04,1.0,29.0,24.7,71.02267,19.353138,1011.4604,89.875,100.0,Chennai,0.0,0.0,28.2,28.7,69.00743,71.258316,1011.5633,1012.9712,0.5857142912490028,73.42635999407086,1012.4838169642857,1,2024,0,4
2024-01-05,0.3,29.0,24.45,70.9355,16.870138,1011.3696,73.083336,100.0,Chennai,1.0,0.0,29.0,27.8,71.02267,70.137634,1011.4604,1012.1932,0.34285715009484974,72.03504289899554,1012.1971173967634,1,2024,0,5
